SeaStat Category ,SeaStat Offense,Year of Offense Start DateTime,Incomplete Year,Beat,MCPP,Offense,Offense Start DateTime,Precinct,100 Block Address,beat (BEAT MAP.shp),Boundary Selection,Crime Against Category,First Prec,Incomplete Month,Neighborho,Offense Code,Offense ID,PCT,PCT Full,precinct (MCPP MAP.shp),precinct (PCT MAP.shp),Report Datetime,Report Number,Sector,sector (BEAT MAP.shp),Geometry,Geometry (BEAT MAP.shp),Geometry (MCPP MAP.shp),Latitude,Longitude,Map Boundaries,Number of Records,St Area Sh,st area sh (BEAT MAP.shp),st area sh (MCPP MAP.shp),St Length,st length  (BEAT MAP.shp),st length  (MCPP MAP.shp)
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,L1,LAKECITY,Motor Vehicle Theft,6/2/2020 9:30:00 PM,North,,L1,LAKECITY,PROPERTY,N,Complete Month,LAKECITY,240,13316077385,NORTH,NORTH,N,N,2020-06-04 16:04:07,2020-181298,L,L,Polygon,Polygon,Polygon,0,0,Polygon,1,971139984.327,62716071.6992,85899582.6522,135039.609019,34330.1264171,44835.1918122
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,L1,LAKECITY,Motor Vehicle Theft,6/3/2020 10:05:00 AM,North,,L1,LAKECITY,PROPERTY,N,Complete Month,LAKECITY,240,13299651289,NORTH,NORTH,N,N,2020-06-03 10:57:45,2020-180474,L,L,Polygon,Polygon,Polygon,0,0,Polygon,1,971139984.327,62716071.6992,85899582.6522,135039.609019,34330.1264171,44835.1918122
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,L1,LAKECITY,Motor Vehicle Theft,6/21/2020 7:00:00 PM,North,24XX BLOCK OF NE NORTHGATE WAY,L1,LAKECITY,PROPERTY,N,Complete Month,LAKECITY,240,13665327317,NORTH,NORTH,N,N,2020-06-23 00:29:05,2020-194478,L,L,Polygon,Polygon,Polygon,47.70945196,-122.301906539,Polygon,1,971139984.327,62716071.6992,85899582.6522,135039.609019,34330.1264171,44835.1918122
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,L1,LAKECITY,Motor Vehicle Theft,1/6/2020 9:00:00 PM,North,115XX BLOCK OF 15TH AVE NE,L1,LAKECITY,PROPERTY,N,Complete Month,LAKECITY,240,12150033082,NORTH,NORTH,N,N,2020-01-07 21:11:16,2020-008259,L,L,Polygon,Polygon,Polygon,47.71307258,-122.31246394,Polygon,1,971139984.327,62716071.6992,85899582.6522,135039.609019,34330.1264171,44835.1918122
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q1,UNKNOWN,Motor Vehicle Theft,4/14/2020 12:00:00 PM,West,,Q1,UNKNOWN,PROPERTY,W,Complete Month,,240,12971037195,WEST,WEST,,W,2020-04-16 19:46:04,2020-127962,Q,Q,Polygon,Polygon,,0,0,,1,390396335.504,186018123.801,,115256.614048,60395.0985258,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q1,UNKNOWN,Motor Vehicle Theft,7/30/2020 8:00:00 PM,West,28TH AVE W / W FULTON ST,Q1,UNKNOWN,PROPERTY,W,Complete Month,,240,14815648713,WEST,WEST,,W,2020-08-08 23:49:08,2020-235243,Q,Q,Polygon,Polygon,,47.64576297,-122.392921786,,1,390396335.504,186018123.801,,115256.614048,60395.0985258,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D2,QUEEN ANNE,Motor Vehicle Theft,1/27/2020 10:00:00 AM,West,DEXTER AVE N / GARFIELD ST,D2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12486836438,WEST,WEST,W,W,2020-01-29 18:03:31,2020-035576,D,D,Polygon,Polygon,Polygon,47.63299911,-122.34228237,Polygon,1,390396335.504,17393776.9652,105096226.932,115256.614048,31740.3259661,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D2,QUEEN ANNE,Motor Vehicle Theft,1/15/2020 5:30:00 PM,West,7XX BLOCK OF HAYES ST,D2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12169605372,WEST,WEST,W,W,2020-01-16 10:26:04,2020-018431,D,D,Polygon,Polygon,Polygon,47.6339689,-122.341691991,Polygon,1,390396335.504,17393776.9652,105096226.932,115256.614048,31740.3259661,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D2,QUEEN ANNE,Motor Vehicle Theft,9/27/2020 12:00:00 PM,West,19XX BLOCK OF 8TH AVE N,D2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,15696970709,WEST,WEST,W,W,2020-09-27 16:36:10,2020-278271,D,D,Polygon,Polygon,Polygon,47.63627904,-122.341471764,Polygon,1,390396335.504,17393776.9652,105096226.932,115256.614048,31740.3259661,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,W1,UNKNOWN,Motor Vehicle Theft,7/23/2020 7:00:00 PM,West,,W1,UNKNOWN,PROPERTY,SW,Complete Month,,240,14403401737,WEST,WEST,,W,2020-07-29 13:57:19,2020-226029,W,W,Polygon,Polygon,,0,0,,1,390396335.504,149277490.033,,115256.614048,68345.2560692,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K2,UNKNOWN,Motor Vehicle Theft,7/10/2020 4:00:00 PM,West,7TH AVE / LENORA ST,K2,UNKNOWN,PROPERTY,W,Complete Month,,240,13854071164,WEST,WEST,,W,2020-07-10 22:18:44,2020-210214,K,K,Polygon,Polygon,,47.61582545,-122.338753233,,1,390396335.504,19704889.762,,115256.614048,24228.649801,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K3,UNKNOWN,Motor Vehicle Theft,9/26/2020 3:00:00 PM,West,12TH AVE S / S JACKSON ST,K3,UNKNOWN,PROPERTY,W,Complete Month,,240,15696978058,WEST,WEST,,W,2020-09-27 16:46:22,2020-278121,K,K,Polygon,Polygon,,47.59918907,-122.317222849,,1,390396335.504,8774694.17053,,115256.614048,14163.5516682,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,M1,UNKNOWN,Motor Vehicle Theft,6/26/2020 6:00:00 PM,West,1ST AVE / UNIVERSITY ST,M1,UNKNOWN,PROPERTY,W,Complete Month,,240,13756128834,WEST,WEST,,W,2020-06-28 14:38:07,2020-199538,M,M,Polygon,Polygon,,47.60683501,-122.338197012,,1,390396335.504,6586553.16845,,115256.614048,12691.7058129,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,UNKNOWN,Motor Vehicle Theft,8/17/2020 3:00:00 PM,West,6XX BLOCK OF 3RD AVE W,Q3,UNKNOWN,PROPERTY,W,Complete Month,,240,15031973495,WEST,WEST,,W,2020-08-20 15:29:47,2020-245298,Q,Q,Polygon,Polygon,,47.6251978,-122.360623997,,1,390396335.504,25056690.2324,,115256.614048,23207.2960253,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q3,UNKNOWN,Motor Vehicle Theft,6/21/2020 12:05:00 AM,West,1ST AVE N / WARD ST,Q3,UNKNOWN,PROPERTY,W,Complete Month,,240,13603732526,WEST,WEST,,W,2020-06-21 12:04:38,2020-193084,Q,Q,Polygon,Polygon,,47.62806507,-122.355374841,,1,390396335.504,25056690.2324,,115256.614048,23207.2960253,
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,1/8/2020 11:00:00 PM,West,21XX BLOCK OF WESTERN AVE,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,12157342823,WEST,WEST,W,W,2020-01-09 13:00:27,2020-010453,D,D,Polygon,Polygon,Polygon,47.61155722,-122.345422117,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D2,QUEEN ANNE,Motor Vehicle Theft,9/4/2020 4:00:00 PM,West,20XX BLOCK OF WESTLAKE AVE N,D2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,15232360677,WEST,WEST,W,W,2020-09-08 02:22:33,2020-261431,D,D,Polygon,Polygon,Polygon,47.63727212,-122.340519462,Polygon,1,390396335.504,17393776.9652,105096226.932,115256.614048,31740.3259661,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D2,QUEEN ANNE,Motor Vehicle Theft,1/10/2020 11:00:00 PM,West,21XX BLOCK OF WESTLAKE AVE N,D2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12161392488,WEST,WEST,W,W,2020-01-11 17:48:19,2020-013121,D,D,Polygon,Polygon,Polygon,47.63886898,-122.341253135,Polygon,1,390396335.504,17393776.9652,105096226.932,115256.614048,31740.3259661,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D2,QUEEN ANNE,Motor Vehicle Theft,1/5/2020 11:35:00 PM,West,25XX BLOCK OF DEXTER AVE N,D2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12145934317,WEST,WEST,W,W,2020-01-06 14:17:43,2020-006496,D,D,Polygon,Polygon,Polygon,47.64426647,-122.346653305,Polygon,1,390396335.504,17393776.9652,105096226.932,115256.614048,31740.3259661,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D2,QUEEN ANNE,Motor Vehicle Theft,1/5/2020 7:00:00 PM,West,25XX BLOCK OF WESTLAKE AVE N,D2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12147102502,WEST,WEST,W,W,2020-01-07 10:31:59,2020-007463,D,D,Polygon,Polygon,Polygon,47.64503039,-122.347302443,Polygon,1,390396335.504,17393776.9652,105096226.932,115256.614048,31740.3259661,46622.574678
